date,threshold_mm,training_mode,model,selection_strategy,actual_rr_mm,actual,predicted,probability
2026-02-22,0.5,bmkg_only,logistic_regression,accuracy,9.4,1,0,0.014323176931925138
2026-02-23,0.5,bmkg_only,logistic_regression,accuracy,19.5,1,0,0.02061658095988103
2026-02-24,0.5,bmkg_only,logistic_regression,accuracy,2.7,1,0,0.017530575658109598
2026-02-25,0.5,bmkg_only,logistic_regression,accuracy,0.4,0,0,0.031343534806461244
2026-02-26,0.5,bmkg_only,logistic_regression,accuracy,0.0,0,0,0.020030971484795705
2026-02-27,0.5,bmkg_only,logistic_regression,accuracy,4.0,1,1,0.08603374471424272
2026-02-28,0.5,bmkg_only,logistic_regression,accuracy,8.5,1,1,0.09477876570696625
2026-03-01,0.5,bmkg_only,logistic_regression,accuracy,0.4,0,1,0.12129487748411795
2026-03-02,0.5,bmkg_only,logistic_regression,accuracy,3.6,1,1,0.4053165381641571
2026-03-03,0.5,bmkg_only,logistic_regression,accuracy,3.4,1,1,0.6835743535239848
2026-03-04,0.5,bmkg_only,logistic_regression,accuracy,14.6,1,1,0.5400776025968403
2026-03-05,0.5,bmkg_only,logistic_regression,accuracy,4.0,1,1,0.571749636336252
2026-03-06,0.5,bmkg_only,logistic_regression,accuracy,19.4,1,1,0.32277927088159897
2026-03-07,0.5,bmkg_only,logistic_regression,accuracy,16.4,1,1,0.40020305454997135
2026-03-08,0.5,bmkg_only,logistic_regression,accuracy,103.6,1,1,0.2895774782120286
2026-03-09,0.5,bmkg_only,logistic_regression,accuracy,3.7,1,1,0.3017432811218578
2026-03-11,0.5,bmkg_only,logistic_regression,accuracy,4.5,1,1,0.18489410167222864
2026-03-12,0.5,bmkg_only,logistic_regression,accuracy,2.8,1,1,0.3601194094036852
2026-03-13,0.5,bmkg_only,logistic_regression,accuracy,1.8,1,1,0.232725776083288
2026-03-14,0.5,bmkg_only,logistic_regression,accuracy,0.0,0,1,0.5565839738473054
2026-03-15,0.5,bmkg_only,logistic_regression,accuracy,0.0,0,1,0.13913886784031368
2026-03-16,0.5,bmkg_only,logistic_regression,accuracy,0.0,0,1,0.43376789946479277
2026-03-17,0.5,bmkg_only,logistic_regression,accuracy,0.0,0,1,0.4536804288691764
2026-03-18,0.5,bmkg_only,logistic_regression,accuracy,0.0,0,1,0.710290622551885
2026-03-19,0.5,bmkg_only,logistic_regression,accuracy,1.0,1,1,0.8687217557871195
2026-03-20,0.5,bmkg_only,logistic_regression,accuracy,4.0,1,1,0.8475087113376769
2026-03-21,0.5,bmkg_only,logistic_regression,accuracy,24.2,1,1,0.8962020657375924
2026-03-22,0.5,bmkg_only,logistic_regression,accuracy,31.2,1,1,0.8684631732177743
2026-03-23,0.5,bmkg_only,logistic_regression,accuracy,20.8,1,1,0.7091725427419364
2026-03-24,0.5,bmkg_only,logistic_regression,accuracy,0.0,0,1,0.7144934551289145
2026-03-26,0.5,bmkg_only,logistic_regression,accuracy,19.2,1,1,0.6562680042973209
2026-03-27,0.5,bmkg_only,logistic_regression,accuracy,6.4,1,1,0.6670468347899791
2026-03-28,0.5,bmkg_only,logistic_regression,accuracy,2.0,1,1,0.6215055353267311
2026-03-29,0.5,bmkg_only,logistic_regression,accuracy,0.0,0,1,0.41679956347515384
2026-03-30,0.5,bmkg_only,logistic_regression,accuracy,6.4,1,1,0.7040522476940425
2026-03-31,0.5,bmkg_only,logistic_regression,accuracy,19.2,1,1,0.7885430313997847
2026-04-01,0.5,bmkg_only,logistic_regression,accuracy,1.8,1,1,0.8454454763888312
2026-04-02,0.5,bmkg_only,logistic_regression,accuracy,8.8,1,1,0.7853964012130631
2026-04-03,0.5,bmkg_only,logistic_regression,accuracy,0.2,0,1,0.6828462152449369
2026-04-04,0.5,bmkg_only,logistic_regression,accuracy,21.8,1,1,0.7105982149642104
2026-04-05,0.5,bmkg_only,logistic_regression,accuracy,7.0,1,1,0.74559099699719
2026-04-06,0.5,bmkg_only,logistic_regression,accuracy,0.0,0,1,0.5988784463568217
2026-04-07,0.5,bmkg_only,logistic_regression,accuracy,7.0,1,1,0.7496266552781305
2026-04-08,0.5,bmkg_only,logistic_regression,accuracy,9.6,1,1,0.8514850156834193
2026-04-09,0.5,bmkg_only,logistic_regression,accuracy,11.2,1,1,0.8842485269594206
2026-04-10,0.5,bmkg_only,logistic_regression,accuracy,0.0,0,1,0.8563842974810355
2026-04-11,0.5,bmkg_only,logistic_regression,accuracy,0.0,0,1,0.8776585874844339
2026-04-12,0.5,bmkg_only,logistic_regression,accuracy,3.4,1,1,0.8930708620494622
2026-04-13,0.5,bmkg_only,logistic_regression,accuracy,37.4,1,1,0.8395415098931609
2026-04-14,0.5,bmkg_only,logistic_regression,accuracy,0.0,0,1,0.8450201727490367
2026-04-15,0.5,bmkg_only,logistic_regression,accuracy,4.2,1,1,0.8306254042723115
2026-04-16,0.5,bmkg_only,logistic_regression,accuracy,32.6,1,1,0.838231395036587
2026-04-17,0.5,bmkg_only,logistic_regression,accuracy,8.4,1,1,0.775119692009016
2026-04-18,0.5,bmkg_only,logistic_regression,accuracy,0.0,0,1,0.6938737693938934
2026-04-19,0.5,bmkg_only,logistic_regression,accuracy,0.0,0,1,0.5807589611035201
2026-04-20,0.5,bmkg_only,logistic_regression,accuracy,0.1,0,1,0.6759119796196391
2026-04-21,0.5,bmkg_only,logistic_regression,accuracy,0.0,0,1,0.7074939911034209
2026-04-22,0.5,bmkg_only,logistic_regression,accuracy,0.0,0,1,0.7575394935937001
2026-04-23,0.5,bmkg_only,logistic_regression,accuracy,0.2,0,1,0.6872744783918558
2026-04-24,0.5,bmkg_only,logistic_regression,accuracy,1.4,1,1,0.8848906482473637
2026-04-25,0.5,bmkg_only,logistic_regression,accuracy,0.0,0,1,0.912397112292691
2026-04-26,0.5,bmkg_only,logistic_regression,accuracy,0.0,0,1,0.8564841471092859
2026-04-27,0.5,bmkg_only,logistic_regression,accuracy,0.0,0,1,0.8031666990014366
2026-04-28,0.5,bmkg_only,logistic_regression,accuracy,1.0,1,1,0.7326882813811714
2026-04-29,0.5,bmkg_only,logistic_regression,accuracy,0.0,0,1,0.6665509498735339
2026-04-30,0.5,bmkg_only,logistic_regression,accuracy,0.0,0,1,0.7037615375690919
2026-02-22,0.5,bmkg_only,logistic_regression,balanced_accuracy,9.4,1,0,0.014323176931925138
2026-02-23,0.5,bmkg_only,logistic_regression,balanced_accuracy,19.5,1,0,0.02061658095988103
2026-02-24,0.5,bmkg_only,logistic_regression,balanced_accuracy,2.7,1,0,0.017530575658109598
2026-02-25,0.5,bmkg_only,logistic_regression,balanced_accuracy,0.4,0,0,0.031343534806461244
2026-02-26,0.5,bmkg_only,logistic_regression,balanced_accuracy,0.0,0,0,0.020030971484795705
2026-02-27,0.5,bmkg_only,logistic_regression,balanced_accuracy,4.0,1,0,0.08603374471424272
2026-02-28,0.5,bmkg_only,logistic_regression,balanced_accuracy,8.5,1,0,0.09477876570696625
2026-03-01,0.5,bmkg_only,logistic_regression,balanced_accuracy,0.4,0,0,0.12129487748411795
2026-03-02,0.5,bmkg_only,logistic_regression,balanced_accuracy,3.6,1,0,0.4053165381641571
2026-03-03,0.5,bmkg_only,logistic_regression,balanced_accuracy,3.4,1,0,0.6835743535239848
2026-03-04,0.5,bmkg_only,logistic_regression,balanced_accuracy,14.6,1,0,0.5400776025968403
2026-03-05,0.5,bmkg_only,logistic_regression,balanced_accuracy,4.0,1,0,0.571749636336252
2026-03-06,0.5,bmkg_only,logistic_regression,balanced_accuracy,19.4,1,0,0.32277927088159897
2026-03-07,0.5,bmkg_only,logistic_regression,balanced_accuracy,16.4,1,0,0.40020305454997135
2026-03-08,0.5,bmkg_only,logistic_regression,balanced_accuracy,103.6,1,0,0.2895774782120286
2026-03-09,0.5,bmkg_only,logistic_regression,balanced_accuracy,3.7,1,0,0.3017432811218578
2026-03-11,0.5,bmkg_only,logistic_regression,balanced_accuracy,4.5,1,0,0.18489410167222864
